491.0,491.0,491.0,491.0,492.0,491.0,490.0,489.0,488.0,484.0,480.0,476.0,471.0,472.0,473.0,474.0,475.0,473.0,471.0,468.0,464.0,451.0,438.0,425.0,412.0,410.0,408.0,414.0,421.0,435.0,450.0,446.0,441.0,438.0,435.0,439.0,443.0,450.0,458.0,466.0,475.0,478.0,481.0,480.0,479.0,478.0,477.0,475.0,473.0,470.0,466.0,463.0,459.0,455.0,451.0,446.0,440.0,435.0,429.0,426.0,422.0,420.0,417.0,411.0,405.0,402.0,399.0,402.0,405.0,412.0,420.0,424.0,428.0,430.0,433.0,430.0,426.0,423.0,420.0,420.0,421.0,421.0,422.0,422.0,423.0,424.0,425.0,430.0,435.0,438.0,442.0,445.0,448.0,447.0,446.0,448.0,451.0,446.0,440.0,440.0,441.0,445.0,449.0,452.0,456.0,456.0,456.0,453.0,450.0,449.0,447.0,449.0,451.0,455.0,459.0,461.0,464.0,462.0,459.0,465.0,471.0,477.0,484.0,486.0,489.0,490.0,491.0,490.0,489.0,490.0,492.0,490.0,488.0,482.0,475.0,470.0,465.0,460.0,455.0,444.0,433.0,428.0,423.0,422.0,421.0,425.0,430.0,436.0,442.0,444.0,447.0
494.0,494.0,494.0,494.0,493.0,492.0,490.0,487.0,484.0,478.0,471.0,465.0,459.0,462.0,465.0,467.0,469.0,467.0,465.0,457.0,449.0,434.0,419.0,415.0,410.0,415.0,421.0,437.0,454.0,459.0,465.0,465.0,464.0,456.0,448.0,449.0,450.0,451.0,453.0,461.0,470.0,473.0,476.0,475.0,473.0,470.0,467.0,464.0,460.0,456.0,451.0,449.0,446.0,443.0,440.0,437.0,433.0,429.0,425.0,421.0,417.0,413.0,409.0,406.0,402.0,401.0,400.0,401.0,402.0,403.0,405.0,406.0,408.0,409.0,411.0,411.0,412.0,412.0,413.0,414.0,416.0,417.0,418.0,420.0,422.0,425.0,428.0,433.0,438.0,443.0,448.0,448.0,449.0,450.0,452.0,455.0,458.0,453.0,448.0,448.0,448.0,448.0,449.0,451.0,454.0,458.0,462.0,461.0,459.0,455.0,450.0,454.0,458.0,464.0,470.0,472.0,474.0,473.0,472.0,473.0,474.0,480.0,487.0,490.0,493.0,495.0,497.0,495.0,492.0,492.0,492.0,485.0,478.0,471.0,463.0,459.0,455.0,453.0,450.0,443.0,436.0,430.0,424.0,425.0,426.0,435.0,445.0,448.0,452.0,454.0,457.0
496.0,496.0,496.0,495.0,493.0,491.0,489.0,484.0,478.0,470.0,462.0,457.0,452.0,452.0,451.0,454.0,457.0,455.0,453.0,441.0,428.0,421.0,413.0,413.0,412.0,421.0,431.0,448.0,465.0,468.0,472.0,471.0,470.0,469.0,468.0,468.0,469.0,469.0,470.0,471.0,472.0,471.0,469.0,467.0,465.0,461.0,456.0,451.0,446.0,441.0,436.0,434.0,432.0,431.0,429.0,428.0,426.0,423.0,419.0,415.0,411.0,408.0,405.0,403.0,401.0,401.0,402.0,403.0,405.0,407.0,409.0,411.0,413.0,412.0,410.0,412.0,414.0,415.0,416.0,417.0,419.0,423.0,427.0,427.0,428.0,430.0,432.0,436.0,441.0,446.0,452.0,451.0,450.0,453.0,456.0,458.0,461.0,461.0,460.0,460.0,461.0,459.0,456.0,455.0,454.0,457.0,460.0,463.0,466.0,464.0,461.0,463.0,466.0,469.0,472.0,474.0,477.0,478.0,480.0,481.0,482.0,487.0,492.0,494.0,497.0,499.0,502.0,501.0,500.0,495.0,489.0,481.0,473.0,466.0,459.0,454.0,449.0,447.0,444.0,442.0,440.0,433.0,426.0,428.0,430.0,440.0,450.0,454.0,459.0,459.0,460.0
497.0,497.0,496.0,495.0,494.0,492.0,489.0,482.0,475.0,470.0,464.0,462.0,459.0,456.0,453.0,447.0,441.0,436.0,430.0,424.0,418.0,416.0,413.0,415.0,417.0,422.0,427.0,441.0,456.0,465.0,474.0,474.0,474.0,474.0,475.0,475.0,475.0,474.0,473.0,471.0,469.0,465.0,461.0,457.0,453.0,448.0,443.0,437.0,431.0,428.0,425.0,423.0,420.0,420.0,419.0,417.0,415.0,413.0,410.0,408.0,406.0,406.0,405.0,405.0,406.0,408.0,411.0,412.0,414.0,416.0,418.0,419.0,421.0,421.0,420.0,420.0,420.0,421.0,423.0,424.0,426.0,428.0,430.0,434.0,439.0,442.0,445.0,447.0,450.0,454.0,459.0,457.0,455.0,458.0,462.0,463.0,465.0,465.0,466.0,467.0,469.0,466.0,462.0,459.0,456.0,459.0,462.0,465.0,468.0,469.0,471.0,471.0,471.0,473.0,475.0,477.0,479.0,481.0,484.0,487.0,490.0,492.0,495.0,496.0,498.0,499.0,501.0,497.0,493.0,488.0,483.0,479.0,475.0,469.0,462.0,455.0,447.0,445.0,442.0,440.0,437.0,431.0,425.0,426.0,427.0,437.0,447.0,452.0,458.0,458.0,459.0
498.0,497.0,496.0,495.0,493.0,491.0,488.0,482.0,476.0,471.0,466.0,464.0,461.0,458.0,454.0,447.0,440.0,431.0,422.0,420.0,418.0,420.0,422.0,433.0,444.0,444.0,445.0,455.0,465.0,471.0,478.0,477.0,476.0,476.0,475.0,475.0,475.0,473.0,471.0,467.0,463.0,456.0,449.0,443.0,437.0,434.0,431.0,428.0,424.0,421.0,418.0,416.0,414.0,412.0,410.0,410.0,410.0,409.0,407.0,407.0,408.0,410.0,412.0,416.0,420.0,423.0,426.0,426.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,428.0,427.0,430.0,433.0,436.0,439.0,442.0,446.0,449.0,453.0,454.0,455.0,457.0,460.0,462.0,465.0,464.0,463.0,463.0,463.0,465.0,468.0,468.0,469.0,471.0,474.0,474.0,474.0,468.0,462.0,464.0,467.0,470.0,474.0,474.0,473.0,474.0,476.0,478.0,480.0,482.0,484.0,486.0,488.0,491.0,495.0,497.0,500.0,499.0,497.0,495.0,492.0,488.0,483.0,479.0,475.0,472.0,468.0,463.0,457.0,451.0,444.0,442.0,440.0,439.0,438.0,431.0,423.0,425.0,428.0,436.0,445.0,451.0,457.0,457.0,458.0
496.0,494.0,492.0,490.0,487.0,484.0,480.0,477.0,473.0,468.0,462.0,457.0,452.0,446.0,440.0,434.0,428.0,425.0,421.0,424.0,428.0,441.0,454.0,458.0,463.0,462.0,461.0,466.0,472.0,472.0,473.0,473.0,472.0,473.0,475.0,475.0,476.0,473.0,469.0,461.0,453.0,445.0,436.0,433.0,429.0,426.0,423.0,421.0,418.0,416.0,414.0,414.0,413.0,412.0,410.0,410.0,411.0,411.0,411.0,413.0,415.0,421.0,427.0,429.0,432.0,437.0,443.0,441.0,439.0,437.0,435.0,435.0,436.0,436.0,435.0,436.0,437.0,444.0,451.0,453.0,456.0,458.0,460.0,461.0,462.0,462.0,462.0,464.0,466.0,468.0,471.0,472.0,474.0,471.0,467.0,470.0,473.0,473.0,473.0,475.0,478.0,479.0,480.0,479.0,477.0,476.0,475.0,475.0,476.0,477.0,479.0,480.0,481.0,482.0,484.0,486.0,489.0,491.0,494.0,497.0,500.0,502.0,504.0,501.0,497.0,492.0,487.0,483.0,479.0,474.0,469.0,464.0,458.0,453.0,448.0,447.0,446.0,444.0,441.0,438.0,435.0,428.0,421.0,423.0,426.0,432.0,439.0,444.0,450.0,452.0,455.0
494.0,489.0,484.0,480.0,476.0,473.0,469.0,464.0,459.0,454.0,448.0,442.0,436.0,432.0,427.0,425.0,423.0,423.0,423.0,429.0,436.0,447.0,459.0,460.0,461.0,462.0,464.0,467.0,471.0,472.0,473.0,474.0,476.0,476.0,477.0,475.0,473.0,468.0,463.0,453.0,443.0,436.0,429.0,426.0,423.0,422.0,420.0,418.0,416.0,416.0,415.0,415.0,416.0,416.0,416.0,417.0,418.0,420.0,422.0,422.0,423.0,430.0,437.0,442.0,447.0,450.0,454.0,452.0,449.0,446.0,442.0,443.0,444.0,444.0,444.0,444.0,445.0,451.0,457.0,459.0,462.0,463.0,464.0,464.0,463.0,464.0,465.0,467.0,469.0,472.0,476.0,479.0,482.0,481.0,479.0,480.0,482.0,480.0,478.0,480.0,483.0,484.0,485.0,485.0,486.0,486.0,486.0,484.0,481.0,481.0,482.0,483.0,484.0,486.0,489.0,492.0,495.0,496.0,498.0,500.0,503.0,504.0,506.0,502.0,497.0,489.0,481.0,477.0,473.0,468.0,462.0,457.0,451.0,450.0,448.0,445.0,441.0,439.0,437.0,434.0,431.0,427.0,422.0,424.0,426.0,430.0,434.0,439.0,445.0,448.0,451.0
483.0,477.0,470.0,464.0,457.0,452.0,447.0,442.0,437.0,435.0,432.0,430.0,428.0,426.0,424.0,423.0,422.0,422.0,422.0,427.0,432.0,442.0,453.0,458.0,463.0,465.0,468.0,470.0,472.0,474.0,476.0,476.0,476.0,475.0,474.0,471.0,468.0,460.0,451.0,443.0,435.0,430.0,425.0,423.0,421.0,420.0,419.0,419.0,419.0,419.0,420.0,421.0,423.0,426.0,430.0,430.0,431.0,431.0,430.0,435.0,441.0,446.0,452.0,456.0,460.0,461.0,463.0,461.0,459.0,454.0,448.0,449.0,450.0,450.0,451.0,451.0,451.0,456.0,462.0,464.0,467.0,467.0,466.0,469.0,472.0,471.0,469.0,472.0,476.0,478.0,481.0,483.0,486.0,488.0,491.0,492.0,494.0,493.0,491.0,491.0,492.0,492.0,491.0,492.0,494.0,494.0,494.0,494.0,493.0,492.0,491.0,491.0,491.0,493.0,496.0,498.0,500.0,502.0,504.0,505.0,507.0,507.0,506.0,503.0,500.0,495.0,490.0,486.0,482.0,475.0,467.0,464.0,461.0,457.0,453.0,445.0,436.0,434.0,431.0,430.0,429.0,427.0,425.0,426.0,428.0,430.0,432.0,437.0,442.0,446.0,451.0
473.0,466.0,459.0,453.0,447.0,442.0,436.0,433.0,430.0,430.0,431.0,429.0,427.0,426.0,425.0,425.0,424.0,424.0,425.0,427.0,430.0,435.0,440.0,448.0,456.0,463.0,470.0,472.0,474.0,474.0,475.0,475.0,475.0,474.0,472.0,466.0,459.0,450.0,440.0,435.0,430.0,428.0,425.0,423.0,421.0,420.0,418.0,420.0,422.0,425.0,428.0,435.0,442.0,446.0,451.0,451.0,450.0,449.0,447.0,452.0,457.0,460.0,463.0,465.0,467.0,469.0,472.0,470.0,468.0,463.0,457.0,457.0,457.0,457.0,456.0,457.0,459.0,463.0,467.0,468.0,470.0,471.0,473.0,475.0,477.0,476.0,474.0,477.0,481.0,484.0,488.0,488.0,489.0,493.0,497.0,498.0,500.0,500.0,501.0,501.0,500.0,500.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,504.0,503.0,501.0,498.0,499.0,500.0,502.0,505.0,508.0,511.0,511.0,512.0,509.0,506.0,502.0,498.0,495.0,492.0,487.0,481.0,479.0,476.0,475.0,474.0,469.0,463.0,451.0,438.0,434.0,430.0,429.0,428.0,428.0,428.0,426.0,424.0,425.0,427.0,434.0,442.0,447.0,453.0
461.0,456.0,451.0,446.0,441.0,438.0,434.0,433.0,432.0,431.0,430.0,429.0,427.0,426.0,425.0,427.0,429.0,432.0,435.0,436.0,437.0,438.0,440.0,444.0,448.0,455.0,463.0,469.0,475.0,476.0,477.0,476.0,474.0,472.0,469.0,460.0,451.0,443.0,435.0,432.0,429.0,427.0,425.0,424.0,422.0,422.0,422.0,425.0,428.0,436.0,445.0,450.0,455.0,456.0,457.0,458.0,460.0,462.0,464.0,466.0,468.0,470.0,473.0,473.0,474.0,475.0,477.0,476.0,475.0,473.0,471.0,468.0,465.0,464.0,463.0,466.0,469.0,472.0,475.0,473.0,471.0,473.0,476.0,479.0,483.0,483.0,482.0,487.0,492.0,494.0,496.0,497.0,499.0,500.0,502.0,504.0,506.0,507.0,509.0,509.0,509.0,508.0,507.0,509.0,511.0,511.0,512.0,513.0,514.0,514.0,515.0,512.0,509.0,508.0,507.0,509.0,511.0,513.0,515.0,513.0,510.0,506.0,502.0,500.0,497.0,495.0,492.0,489.0,485.0,484.0,483.0,480.0,476.0,471.0,465.0,455.0,444.0,438.0,432.0,431.0,430.0,428.0,426.0,426.0,425.0,428.0,432.0,437.0,442.0,448.0,455.0
451.0,448.0,444.0,442.0,439.0,437.0,435.0,434.0,433.0,432.0,431.0,431.0,430.0,430.0,429.0,433.0,438.0,444.0,451.0,452.0,454.0,454.0,453.0,453.0,453.0,456.0,459.0,463.0,468.0,471.0,474.0,474.0,473.0,469.0,465.0,456.0,447.0,441.0,434.0,432.0,429.0,428.0,426.0,426.0,426.0,431.0,437.0,440.0,443.0,447.0,452.0,458.0,464.0,465.0,467.0,467.0,468.0,471.0,474.0,474.0,475.0,477.0,479.0,482.0,486.0,486.0,485.0,483.0,481.0,481.0,481.0,479.0,477.0,477.0,478.0,480.0,483.0,484.0,485.0,480.0,475.0,477.0,479.0,481.0,483.0,486.0,490.0,495.0,501.0,504.0,507.0,507.0,506.0,506.0,507.0,510.0,513.0,515.0,517.0,518.0,519.0,519.0,520.0,519.0,518.0,519.0,520.0,521.0,523.0,523.0,524.0,521.0,518.0,515.0,512.0,512.0,512.0,511.0,510.0,507.0,503.0,501.0,498.0,496.0,494.0,492.0,489.0,488.0,486.0,483.0,480.0,476.0,471.0,467.0,462.0,456.0,449.0,443.0,436.0,436.0,436.0,433.0,430.0,430.0,430.0,434.0,438.0,441.0,444.0,452.0,461.0
446.0,443.0,439.0,438.0,437.0,437.0,436.0,435.0,433.0,433.0,432.0,433.0,435.0,435.0,435.0,440.0,445.0,453.0,462.0,468.0,474.0,474.0,473.0,473.0,473.0,472.0,470.0,470.0,469.0,470.0,471.0,468.0,465.0,461.0,457.0,450.0,442.0,439.0,435.0,433.0,431.0,431.0,430.0,434.0,438.0,446.0,455.0,460.0,465.0,465.0,465.0,467.0,470.0,474.0,478.0,479.0,481.0,483.0,485.0,483.0,481.0,483.0,485.0,490.0,496.0,496.0,495.0,493.0,490.0,488.0,485.0,485.0,486.0,486.0,485.0,486.0,488.0,491.0,494.0,491.0,487.0,487.0,486.0,488.0,491.0,491.0,491.0,497.0,504.0,509.0,514.0,516.0,518.0,517.0,516.0,518.0,520.0,521.0,523.0,525.0,527.0,527.0,527.0,526.0,525.0,526.0,527.0,527.0,526.0,525.0,524.0,521.0,518.0,515.0,512.0,512.0,511.0,507.0,503.0,501.0,498.0,497.0,495.0,493.0,491.0,489.0,486.0,483.0,480.0,477.0,474.0,468.0,462.0,456.0,450.0,446.0,442.0,442.0,441.0,449.0,458.0,457.0,455.0,452.0,449.0,447.0,444.0,447.0,450.0,459.0,468.0
442.0,441.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,436.0,439.0,443.0,448.0,444.0,440.0,443.0,446.0,455.0,465.0,475.0,485.0,488.0,492.0,495.0,498.0,493.0,488.0,483.0,478.0,476.0,474.0,470.0,465.0,461.0,456.0,450.0,444.0,440.0,436.0,437.0,439.0,442.0,446.0,444.0,442.0,452.0,462.0,470.0,478.0,480.0,482.0,485.0,488.0,488.0,488.0,491.0,494.0,495.0,497.0,494.0,490.0,493.0,496.0,500.0,505.0,504.0,503.0,503.0,502.0,498.0,494.0,494.0,494.0,495.0,496.0,496.0,497.0,499.0,501.0,502.0,503.0,503.0,503.0,505.0,507.0,502.0,497.0,501.0,505.0,511.0,518.0,522.0,526.0,526.0,527.0,527.0,528.0,528.0,529.0,530.0,532.0,532.0,533.0,532.0,531.0,530.0,529.0,527.0,525.0,523.0,521.0,517.0,512.0,508.0,504.0,503.0,501.0,498.0,495.0,495.0,496.0,493.0,490.0,487.0,484.0,483.0,481.0,477.0,473.0,467.0,460.0,453.0,445.0,444.0,442.0,444.0,446.0,446.0,445.0,455.0,466.0,468.0,470.0,470.0,470.0,467.0,464.0,464.0,463.0,472.0,482.0
